,content
0,Tampilan aplikasi sangat buruk karena ketika ingin menonton kita harus tau judul film yg mau ditonton karna pilihan film yg muncul otomatis dilayar itu sangat sedikit dan bahkan dari semua kategori pilihan film nya itu2 aja jadi bingung kalo kita mau cari2 film yg lain
1,kayak beli kucing dalam karung...masak belum tau apa yang dijual udah harus membatyar jadi member...seharusnya kita bisa lihat list2 film terlebih dahulu...bila mau nonton baru beli persatuan atau pilih jadi member...yo ogah...mending uninstal aja...
2,
3,
4,Sudah hampir 1 bulan saya pakai netflix biasanya nonton di smartphone atau TV. Bagus pilihan filmnya banyak. Saya berharap bisa ditambah lagi Animenya terutama yg ongoing karena saya suka sekali. Untuk sistem sejauh ini baik Terima kasih
5,
6,
7,
8,
9,Mahal dari streaming manapun. 50ribu sebulan tapi grafiknya gk bisa 720p. Di disney+ grafiknya bisa tinggi dengan biaya murah malah gratis buat pengguna telkomsel
10,
11,
12,
13,
14,
15,
16,Akun netflix gue di hack. Tiba tiba ganti email tanpa persetujuan dan sebelumnya ada yg log in tapi lokasi di india. Akunnya ga seberapa. Tapi di akun tersebut terhubung debit dan e-wallet. Giliran kaya gini susah hubungi cs nya. Nyari cs indo juga ga ada. Kecewa banget asli.
17,
18,Halo devloper aplikasi Netflix ini jelek kenapa saya login gak bisa ada tulisan hampir selesai dan ada juga tulisan keluar dan bantuan tolonglah diperbaiki gamenya.awas ya gak diperbaiki 😡😡
19,
20,
21,Saya download dan masuk anggota Netflix karena lihat film yg ada di app lain dan disana disarankan nonton di Netflix eh.. taunya gak ada. Filmnya kurang komplit.
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,Ok netflix mau edit lgi ulasan nya..udh bgs bisa pke gopay tp knp skrg sering keluar sndiri yah??sangat mengganggu skali..tdnya lancar dan gada hambatan sma skali..mohon diperbaiki lgi donks..
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,Tolong netflix untuk update berikutnya supaya ada pilihan warna subtitle. Untuk apa subtitle di buat jika tidak bisa di baca .Terkadang ada beberapa adegan film yang membuat pencahayaannya tergabung dengan subtitle. Terima kasih
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,Menurut saya film nya bagus semua terus kualitas nya bagus cuman saya mau bilang aja kalau ada beberapa animasi/film yang di ambil dari netflix contoh : arcane mohon cepat di tindak pihak yang membajak kalo ga salah nama app nya LokLok-movie
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,Halo netflix aku sangat senang dengan fitur sleep timer saat uji coba fitur tersebut sekitar awal tahun lalu. Fitur tsb membantu aku sekali yang butuh tidur dalam keadaan mendengarkan dialog film. Tapi sayang fitur itu tidak ada lagi. Aku harap segera secra resmi rilis fitur tersebut. Terima kasih.
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,Sangat disayangkan hanya orang yang mampu bayar yang bisa lihat waktu masuk aja harus daftar dan bayar ga kaya apk sebelah masi diberi kesempatan nonton gratis. Untuk Netflix jadi gak kaget kalau banyak Bajakkannya dmna mana
